Date,Store_Id,Item,Product,Day_Of_Week,Month,Price,Weather,Promotion,Stock_Level,Forecast,Std_Dev,Lower_Bound,Upper_Bound,Forecast_Generated,Days_In_Future
2025-07-23,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,2,7,2.19,Normal,0,0,1.6536133,0.28938233256340024,1.0864239571094514,2.2208027007579805,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,3,7,2.19,Normal,0,0,1.656079,0.29809422969818117,1.0718143636703492,2.240343744087219,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,4,7,2.19,Normal,0,0,1.6578836,0.30670847415924074,1.056735034751892,2.259032253456116,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,5,7,2.19,Normal,0,0,1.6645174,0.3162583065032959,1.044651121902466,2.2843836833953857,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,6,7,2.19,Normal,0,0,1.6623075,0.32414996266365054,1.0269735740184784,2.2976414276599884,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,0,7,2.19,Normal,0,0,1.6230724,0.3246144771575928,0.986828010559082,2.2593167610168456,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,1,7,2.19,Normal,0,0,1.6481338,0.3378674197196961,0.9859136120796202,2.310353897380829,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,2,7,2.19,Normal,0,0,1.6532569,0.34718394756317145,0.9727763559341429,2.333737430381775,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,3,7,2.19,Normal,0,0,1.6571829,0.3562943303585053,0.9588460443973541,2.3555198194026947,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,4,8,2.19,Normal,0,0,1.6601524,0.36523353576660156,0.9442947052001953,2.3760101654052734,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,5,8,2.19,Normal,0,0,1.6696792,0.3756778120994568,0.9333506531715393,2.40600767660141,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,6,8,2.19,Normal,0,0,1.6528571,0.3801571249961853,0.9077491002082825,2.397965030193329,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,0,8,2.19,Normal,0,0,1.6177688,0.38017565965652467,0.8726244715690613,2.362913057422638,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,1,8,2.19,Normal,0,0,1.6468558,0.3952453994750977,0.8721748481750488,2.421536814117432,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,2,8,2.19,Normal,0,0,1.6583693,0.40630047917366025,0.8620203635692597,2.4547182419300078,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4280011100.0,TOTINO SAUSAGE PIZZA,3,8,2.19,Normal,0,0,1.663368,0.4158419966697693,0.8483176732063293,2.4784183001518247,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,2,7,2.19,Normal,0,0,2.1909084,0.2300453853607178,1.7400194766998291,2.6417973873138427,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,3,7,2.19,Normal,0,0,2.1909392,0.2410033106803894,1.7185726990699768,2.663305676937103,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,4,7,2.19,Normal,0,0,2.1930645,0.2522024118900299,1.6987477239131927,2.68738117852211,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,5,7,2.19,Normal,0,0,2.1902943,0.2628353118896485,1.6751370544433593,2.705451477050781,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,6,7,2.19,Normal,0,0,2.203456,0.2754319906234741,1.6636092233657838,2.743302626609802,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,0,7,2.19,Normal,0,0,2.2101839,0.2873239016532898,1.647029011631012,2.773338706111908,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,1,7,2.19,Normal,0,0,2.1984134,0.29678580522537235,1.616713193798065,2.780113550281525,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,2,7,2.19,Normal,0,0,2.1884582,0.3063841485977173,1.5879452730178834,2.788971135520935,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,3,7,2.19,Normal,0,0,2.1886942,0.3173606646060944,1.5666673360347747,2.8107211412906645,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,4,7,2.19,Normal,0,0,2.1894991,0.32842487096786505,1.5457863926887512,2.833211886882782,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,5,7,2.19,Normal,0,0,2.1896253,0.3393919157981872,1.5244171082496645,2.854833418178558,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,6,7,2.19,Normal,0,0,2.1980345,0.3516855239868164,1.5087308979034424,2.887338151931763,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,0,7,2.19,Normal,0,0,2.2014496,0.3632391893863678,1.4895008214473724,2.9133984438419342,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,1,7,2.19,Normal,0,0,2.1936855,0.37292654037475587,1.4627495124816896,2.9246215507507323,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,2,7,2.19,Normal,0,0,2.1889472,0.38306576013565063,1.4381383109092711,2.939756090641022,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,3,7,2.19,Normal,0,0,2.1918397,0.39453114509582515,1.4185586505889893,2.965120739364624,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,4,7,2.19,Normal,0,0,2.1904266,0.40522891879081724,1.39617790722847,2.9846752688884735,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,5,7,2.19,Normal,0,0,2.1869228,0.4155153298377991,1.3725127421379089,3.0013328351020814,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,6,7,2.19,Normal,0,0,2.1967208,0.42836056351661683,1.357134134054184,3.036307543039322,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,0,7,2.19,Normal,0,0,2.202891,0.4405782222747803,1.339357795715332,3.0664244270324708,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,1,7,2.19,Normal,0,0,2.1954103,0.45005910158157353,1.3132944125175476,3.0775260907173156,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,2,7,2.19,Normal,0,0,2.1848986,0.4588287091255188,1.2855943449974059,3.08420288476944,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,3,7,2.19,Normal,0,0,2.185112,0.46979907989501957,1.2643058029174803,3.105918196105957,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,4,8,2.19,Normal,0,0,2.1873925,0.48122634410858156,1.2441888387680053,3.130596107673645,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,5,8,2.19,Normal,0,0,2.1919732,0.4931939721107483,1.2253130240440369,3.15863339471817,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,6,8,2.19,Normal,0,0,2.2008705,0.5062002182006836,1.2087180862426758,3.1930229415893554,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,0,8,2.19,Normal,0,0,2.205523,0.5182979083061219,1.1896591137886046,3.2213869143486025,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,1,8,2.19,Normal,0,0,2.1975558,0.527413387298584,1.163825541305542,3.2312860195159914,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,2,8,2.19,Normal,0,0,2.1919405,0.5370254337787628,1.1393706958293917,3.2445103962421413,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4280011200.0,TOTINO HAMBRGR PIZZA,3,8,2.19,Normal,0,0,2.1925662,0.5481415390968323,1.1182087397575378,3.26692357301712,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4280011300.0,TOTINO CHEESE PIZZA,2,7,2.19,Normal,0,0,2.5549934,0.2682743060588837,2.029175751161575,3.0808110309123995,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4280011300.0,TOTINO CHEESE PIZZA,3,7,2.19,Normal,0,0,2.5652137,0.28217350482940673,2.012153610801697,3.118273749732971,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4280011300.0,TOTINO CHEESE PIZZA,4,7,2.19,Normal,0,0,2.5791593,0.2966033148765564,1.997816762638092,3.160501756954193,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4280011300.0,TOTINO CHEESE PIZZA,5,7,2.19,Normal,0,0,2.5813398,0.3097607803344727,1.974208706665039,3.188470965576172,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4280011300.0,TOTINO CHEESE PIZZA,6,7,2.19,Normal,0,0,2.5799901,0.32249876856803894,1.947892562150955,3.212087734937668,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4280011300.0,TOTINO CHEESE PIZZA,0,7,2.19,Normal,0,0,2.5707157,0.3341930365562439,1.9156973141670228,3.2257340174674987,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4280011300.0,TOTINO CHEESE PIZZA,1,7,2.19,Normal,0,0,2.5574813,0.34525997400283814,1.8807717398643493,3.2341908379554747,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4280011300.0,TOTINO CHEESE PIZZA,2,7,2.19,Normal,0,0,2.5530858,0.35743201255798346,1.8525190593719483,3.253652548599243,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4280011300.0,TOTINO CHEESE PIZZA,3,7,2.19,Normal,0,0,2.560665,0.37129640936851505,1.8329239298343658,3.2884058545589445,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4280011300.0,TOTINO CHEESE PIZZA,4,7,2.19,Normal,0,0,2.57479,0.38621850013732917,1.8178017406463622,3.3317782611846924,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4280011300.0,TOTINO CHEESE PIZZA,5,7,2.19,Normal,0,0,2.5753062,0.39917245745658875,1.7929281605243683,3.357684193754196,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4280011300.0,TOTINO CHEESE PIZZA,6,7,2.19,Normal,0,0,2.573229,0.4117166519165039,1.766264436721802,3.380193712234497,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4280011300.0,TOTINO CHEESE PIZZA,0,7,2.19,Normal,0,0,2.566153,0.42341525316238404,1.7362591532707214,3.396046945667267,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4280011300.0,TOTINO CHEESE PIZZA,1,7,2.19,Normal,0,0,2.5551941,0.43438300371170047,1.703803452205658,3.4065848267555237,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4280011300.0,TOTINO CHEESE PIZZA,2,7,2.19,Normal,0,0,2.5534778,0.44685860872268673,1.6776348910331726,3.4293206372261045,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4280011300.0,TOTINO CHEESE PIZZA,3,7,2.19,Normal,0,0,2.564032,0.4615257740020752,1.6594415607452393,3.468622594833374,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4280011300.0,TOTINO CHEESE PIZZA,4,7,2.19,Normal,0,0,2.578197,0.4769664454460144,1.6433427693367004,3.5130512354850767,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4280011300.0,TOTINO CHEESE PIZZA,5,7,2.19,Normal,0,0,2.5778055,0.48978304862976074,1.6178307437896728,3.5377802944183347,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4280011300.0,TOTINO CHEESE PIZZA,6,7,2.19,Normal,0,0,2.577063,0.5025273013114929,1.5921095730781554,3.562016594219208,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4280011300.0,TOTINO CHEESE PIZZA,0,7,2.19,Normal,0,0,2.568262,0.5136524200439453,1.5615033569335939,3.5750208435058592,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4280011300.0,TOTINO CHEESE PIZZA,1,7,2.19,Normal,0,0,2.5579126,0.5243720805644989,1.530143310213089,3.585681866025925,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4280011300.0,TOTINO CHEESE PIZZA,2,7,2.19,Normal,0,0,2.553002,0.5361304450035096,1.5021864468574522,3.6038177912712097,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4280011300.0,TOTINO CHEESE PIZZA,3,7,2.19,Normal,0,0,2.5622232,0.5508779871463776,1.482502341222763,3.641944050836563,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4280011300.0,TOTINO CHEESE PIZZA,4,8,2.19,Normal,0,0,2.575081,0.5665178442001343,1.4647061353683473,3.6854560846328734,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4280011300.0,TOTINO CHEESE PIZZA,5,8,2.19,Normal,0,0,2.5756524,0.579521781206131,1.439789669752121,3.7115150520801543,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4280011300.0,TOTINO CHEESE PIZZA,6,8,2.19,Normal,0,0,2.5760005,0.592480103969574,1.414739448261261,3.737261455821991,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4280011300.0,TOTINO CHEESE PIZZA,0,8,2.19,Normal,0,0,2.5692167,0.6037659311294556,1.3858355031967162,3.752597953224182,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4280011300.0,TOTINO CHEESE PIZZA,1,8,2.19,Normal,0,0,2.5566654,0.6135997009277344,1.3540100067138672,3.7593208343505857,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4280011300.0,TOTINO CHEESE PIZZA,2,8,2.19,Normal,0,0,2.5547116,0.6259043371677399,1.3279390794277193,3.7814840811252592,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4280011300.0,TOTINO CHEESE PIZZA,3,8,2.19,Normal,0,0,2.56793,0.6419824957847595,1.3096442914009094,3.826215674877167,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,2,7,2.19,Normal,0,0,5.7034936,0.5988668274879456,4.5297146132469175,6.8772725769996645,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,3,7,2.19,Normal,0,0,5.712403,0.6283643102645874,4.480808772468567,6.943996868705749,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,4,7,2.19,Normal,0,0,5.7326217,0.659251492023468,4.4404887454032895,7.024754594135285,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,5,7,2.19,Normal,0,0,5.7625747,0.691508960723877,4.407217109680175,7.117932235717774,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,6,7,2.19,Normal,0,0,5.7398715,0.7174839377403259,4.333602983951568,7.146140019893647,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,0,7,2.19,Normal,0,0,5.7258353,0.7443585920333863,4.266892482948303,7.184778163719177,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,1,7,2.19,Normal,0,0,5.737724,0.7745927166938782,4.21952210264206,7.255925552082061,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,2,7,2.19,Normal,0,0,5.715878,0.80022292137146,4.147441083908081,7.284314935684204,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,3,7,2.19,Normal,0,0,5.7193446,0.8293049693107606,4.093906876087189,7.3447823557853695,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,4,7,2.19,Normal,0,0,5.737762,0.8606642961502077,4.05085995388031,7.424663994789124,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,5,7,2.19,Normal,0,0,5.766106,0.8937464499473572,4.014363086795807,7.517849170589447,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,6,7,2.19,Normal,0,0,5.745482,0.9192771148681641,3.943698822784424,7.547265113067627,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,0,7,2.19,Normal,0,0,5.732571,0.9458742356300355,3.878657623195648,7.586484626865387,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,1,7,2.19,Normal,0,0,5.7410016,0.9759702730178834,3.8280998708724976,7.6539033411026,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,2,7,2.19,Normal,0,0,5.720487,1.0010852456092834,3.758360036373139,7.682614199161529,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,3,7,2.19,Normal,0,0,5.727326,1.030918664932251,3.7067253330230714,7.7479264995574955,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,4,7,2.19,Normal,0,0,5.7447114,1.0627716088294983,3.6616790457725528,7.827743752384185,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,5,7,2.19,Normal,0,0,5.76806,1.0959314393997193,3.6200345861434937,7.9160858285903934,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,6,7,2.19,Normal,0,0,5.749106,1.121075656414032,3.551797643756866,7.946414216899872,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,0,7,2.19,Normal,0,0,5.7361608,1.1472321510314942,3.487585739135742,7.984735771179199,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,1,7,2.19,Normal,0,0,5.7456985,1.1778681826591493,3.437076813983917,8.054320090007781,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,2,7,2.19,Normal,0,0,5.719074,1.2010054922103883,3.365103007698059,8.073044537162781,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,3,7,2.19,Normal,0,0,5.7217994,1.2301868653297425,3.3106331175804136,8.132965629673004,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,4,8,2.19,Normal,0,0,5.7417016,1.263174352645874,3.265879871749878,8.217523334121704,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,5,8,2.19,Normal,0,0,5.776686,1.2997543931007385,3.2291675810813905,8.324204802036284,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,6,8,2.19,Normal,0,0,5.755606,1.3237894201278686,3.160978911018372,8.350233437919616,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,0,8,2.19,Normal,0,0,5.744082,1.3498592638969422,3.0983578167915344,8.389806131267548,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,1,8,2.19,Normal,0,0,5.7593865,1.382252769470215,3.0501711112976073,8.468601967620849,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,2,8,2.19,Normal,0,0,5.7467103,1.4079440236091614,2.9871400141716005,8.506280586719512,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4280011400.0,TOTINO PEPPERONI PIZZA,3,8,2.19,Normal,0,0,5.759336,1.4398339986801147,2.937261357307434,8.581410632133483,2025-08-04 17:36:46.941160,30
2025-07-09,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,2,7,2.19,Normal,0,0,3.401928,0.35720243453979494,2.7018111763000485,4.102044719696045,2025-08-04 17:36:46.941160,1
2025-07-10,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,3,7,2.19,Normal,0,0,3.4089503,0.37498453617095945,2.673980637931824,4.1439200197219845,2025-08-04 17:36:46.941160,2
2025-07-11,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,4,7,2.19,Normal,0,0,3.419091,0.3931954634189606,2.6484278779506685,4.189754094552994,2025-08-04 17:36:46.941160,3
2025-07-12,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,5,7,2.19,Normal,0,0,3.4025304,0.4083036518096924,2.6022552742004397,4.202805589294433,2025-08-04 17:36:46.941160,4
2025-07-13,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,6,7,2.19,Normal,0,0,3.3949566,0.42436957359313965,2.5631922245025636,4.226720952987671,2025-08-04 17:36:46.941160,5
2025-07-14,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,0,7,2.19,Normal,0,0,3.4001536,0.4420199728012085,2.533794490242004,4.2665127836227414,2025-08-04 17:36:46.941160,6
2025-07-15,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,1,7,2.19,Normal,0,0,3.3997507,0.45896634578704837,2.5001766717910767,4.299324747276306,2025-08-04 17:36:46.941160,7
2025-07-16,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,2,7,2.19,Normal,0,0,3.3922882,0.4749203491210938,2.4614443237304684,4.323132092285157,2025-08-04 17:36:46.941160,8
2025-07-17,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,3,7,2.19,Normal,0,0,3.397913,0.4926973819732667,2.432226110458374,4.363599847793579,2025-08-04 17:36:46.941160,9
2025-07-18,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,4,7,2.19,Normal,0,0,3.3998005,0.5099700808525086,2.400259180545807,4.39934189748764,2025-08-04 17:36:46.941160,10
2025-07-19,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,5,7,2.19,Normal,0,0,3.3951385,0.5262464678287506,2.3636954251766205,4.4265815790653225,2025-08-04 17:36:46.941160,11
2025-07-20,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,6,7,2.19,Normal,0,0,3.3939037,0.5430245971679688,2.329575521850586,4.458231942749023,2025-08-04 17:36:46.941160,12
2025-07-21,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,0,7,2.19,Normal,0,0,3.4024022,0.5613963568210603,2.3020653031826015,4.502739021921158,2025-08-04 17:36:46.941160,13
2025-07-22,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,1,7,2.19,Normal,0,0,3.3987901,0.5777943205833436,2.266313252735138,4.5312669894218445,2025-08-04 17:36:46.941160,14
2025-07-23,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,2,7,2.19,Normal,0,0,3.3929703,0.5937698066234588,2.229181502580643,4.556759144544602,2025-08-04 17:36:46.941160,15
2025-07-24,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,3,7,2.19,Normal,0,0,3.3987477,0.611774582862854,2.1996695001602173,4.597825864982605,2025-08-04 17:36:46.941160,16
2025-07-25,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,4,7,2.19,Normal,0,0,3.4027066,0.6295007252693177,2.16888520154953,4.636528044605255,2025-08-04 17:36:46.941160,17
2025-07-26,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,5,7,2.19,Normal,0,0,3.4002728,0.6460518407821655,2.1340112382888794,4.666534454154968,2025-08-04 17:36:46.941160,18
2025-07-27,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,6,7,2.19,Normal,0,0,3.413182,0.6655704939365387,2.1086638520717624,4.717700188302993,2025-08-04 17:36:46.941160,19
2025-07-28,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,0,7,2.19,Normal,0,0,3.4110909,0.6822181701660157,2.0739432373046873,4.7482384643554685,2025-08-04 17:36:46.941160,20
2025-07-29,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,1,7,2.19,Normal,0,0,3.4157104,0.7002206420898438,2.043277990722656,4.788142907714844,2025-08-04 17:36:46.941160,21
2025-07-30,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,2,7,2.19,Normal,0,0,3.40267,0.7145606803894043,2.0021309730529784,4.803208840179444,2025-08-04 17:36:46.941160,22
2025-07-31,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,3,7,2.19,Normal,0,0,3.4042463,0.7319129610061647,1.9696969266891478,4.838795733833313,2025-08-04 17:36:46.941160,23
2025-08-01,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,4,8,2.19,Normal,0,0,3.4124503,0.7507390689849853,1.941001738357544,4.8838988887786865,2025-08-04 17:36:46.941160,24
2025-08-02,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,5,8,2.19,Normal,0,0,3.400988,0.7652223229408265,1.9011523489952087,4.900823854923249,2025-08-04 17:36:46.941160,25
2025-08-03,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,6,8,2.19,Normal,0,0,3.395304,0.7809199118614197,1.8647009373664856,4.9259069918632505,2025-08-04 17:36:46.941160,26
2025-08-04,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,0,8,2.19,Normal,0,0,3.4056163,0.8003198266029359,1.8369894232749937,4.974243143558502,2025-08-04 17:36:46.941160,27
2025-08-05,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,1,8,2.19,Normal,0,0,3.4021544,0.8165170669555665,1.8017809944152832,5.002527896881103,2025-08-04 17:36:46.941160,28
2025-08-06,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,2,8,2.19,Normal,0,0,3.3894615,0.8304180717468261,1.761842096710205,5.017080937957764,2025-08-04 17:36:46.941160,29
2025-08-07,104.0,4280011520.0,TOTINO 3 CHEESE PIZZA,3,8,2.19,Normal,0,0,3.388543,0.8471357226371765,1.72815687417984,5.048928906917572,2025-08-04 17:36:46.941160,30
