Store_Id,Item,proc_date,Category_Name,Unit_Retail,Total_units
104,7192167088,10/23/2023,Frozen Pizza,7.99,1
104,7192167088,10/28/2023,Frozen Pizza,7.99,1
104,7192167088,11/2/2023,Frozen Pizza,7.99,2
104,7192167088,11/3/2023,Frozen Pizza,7.99,1
104,7192167088,11/4/2023,Frozen Pizza,7.99,2
104,7192167088,11/10/2023,Frozen Pizza,7.99,1
104,7192167088,11/11/2023,Frozen Pizza,7.99,1
104,7192167088,11/16/2023,Frozen Pizza,5.99,1
104,7192167088,11/17/2023,Frozen Pizza,5.99,6
104,7192167088,11/18/2023,Frozen Pizza,5.99,1
104,7192167088,11/19/2023,Frozen Pizza,5.99,2
104,7192167088,11/20/2023,Frozen Pizza,5.99,3
104,7192167088,11/21/2023,Frozen Pizza,5.99,2
104,7192167088,11/22/2023,Frozen Pizza,5.99,1
104,7192167088,11/23/2023,Frozen Pizza,5.99,1
104,7192167088,11/25/2023,Frozen Pizza,7.99,2
104,7192167088,11/26/2023,Frozen Pizza,7.99,1
104,7192167088,12/1/2023,Frozen Pizza,7.99,1
104,7192167088,12/2/2023,Frozen Pizza,7.99,1
104,7192167088,12/11/2023,Frozen Pizza,7.99,1
104,7192167088,12/14/2023,Frozen Pizza,5.99,2
104,7192167088,12/15/2023,Frozen Pizza,5.99,2
104,7192167088,12/16/2023,Frozen Pizza,5.99,2
104,7192167088,12/17/2023,Frozen Pizza,5.99,2
104,7192167088,12/18/2023,Frozen Pizza,5.99,1
104,7192167088,12/19/2023,Frozen Pizza,5.99,3
104,7192167088,12/20/2023,Frozen Pizza,7.99,1
104,7192167088,12/22/2023,Frozen Pizza,7.99,1
104,7192167088,12/23/2023,Frozen Pizza,7.99,1
104,7192167088,12/26/2023,Frozen Pizza,7.99,1
104,7192167088,12/28/2023,Frozen Pizza,7.99,1
104,7192167088,1/1/2024,Frozen Pizza,7.99,1
104,7192167088,1/3/2024,Frozen Pizza,4.99,5
104,7192167088,1/4/2024,Frozen Pizza,4.99,3
104,7192167088,1/5/2024,Frozen Pizza,4.99,2
104,7192167088,1/6/2024,Frozen Pizza,4.99,8
104,7192167088,1/7/2024,Frozen Pizza,4.99,4
104,7192167088,1/8/2024,Frozen Pizza,4.99,2
104,7192167088,1/9/2024,Frozen Pizza,4.99,4
104,7192167088,1/10/2024,Frozen Pizza,7.49,2
104,7192167088,1/11/2024,Frozen Pizza,7.49,2
104,7192167088,1/13/2024,Frozen Pizza,7.49,1
104,7192167088,1/15/2024,Frozen Pizza,7.49,2
104,7192167088,1/16/2024,Frozen Pizza,7.49,2
104,7192167088,1/21/2024,Frozen Pizza,7.49,1
104,7192167088,1/23/2024,Frozen Pizza,7.49,1
104,7192167088,1/27/2024,Frozen Pizza,7.49,1
104,7192167088,1/28/2024,Frozen Pizza,7.49,1
104,7192167088,1/30/2024,Frozen Pizza,7.49,1
104,7192167088,1/31/2024,Frozen Pizza,7.49,1
104,7192167088,2/1/2024,Frozen Pizza,7.49,2
104,7192167088,2/3/2024,Frozen Pizza,7.49,2
104,7192167088,2/4/2024,Frozen Pizza,7.49,2
104,7192167088,2/6/2024,Frozen Pizza,7.49,1
104,7192167088,2/7/2024,Frozen Pizza,4.99,1
104,7192167088,2/8/2024,Frozen Pizza,4.99,1
104,7192167088,2/9/2024,Frozen Pizza,4.99,2
104,7192167088,2/10/2024,Frozen Pizza,4.99,2
104,7192167088,2/11/2024,Frozen Pizza,4.99,2
104,7192167088,2/12/2024,Frozen Pizza,4.99,1
104,7192167088,2/18/2024,Frozen Pizza,7.49,1
104,7192167088,2/25/2024,Frozen Pizza,7.49,2
104,7192167088,2/26/2024,Frozen Pizza,7.49,2
104,7192167088,3/5/2024,Frozen Pizza,7.49,2
104,7192167088,3/8/2024,Frozen Pizza,5.99,3
104,7192167088,3/9/2024,Frozen Pizza,5.99,1
104,7192167088,3/10/2024,Frozen Pizza,5.99,5
104,7192167088,3/14/2024,Frozen Pizza,5.62,2
104,7192167088,3/18/2024,Frozen Pizza,5.62,2
104,7192167088,3/22/2024,Frozen Pizza,7.49,1
104,7192167088,3/24/2024,Frozen Pizza,7.49,1
104,7192167088,3/27/2024,Frozen Pizza,7.49,2
104,7192167088,3/31/2024,Frozen Pizza,7.49,1
104,7192167088,4/5/2024,Frozen Pizza,6.49,2
104,7192167088,4/6/2024,Frozen Pizza,6.49,1
104,7192167088,4/8/2024,Frozen Pizza,6.49,1
104,7192167088,4/9/2024,Frozen Pizza,6.49,2
104,7192167088,4/11/2024,Frozen Pizza,6.49,1
104,7192167088,4/20/2024,Frozen Pizza,6.49,1
104,7192167088,4/21/2024,Frozen Pizza,6.49,1
104,7192167088,4/23/2024,Frozen Pizza,6.49,1
104,7192167088,4/27/2024,Frozen Pizza,6.49,1
104,7192167088,4/28/2024,Frozen Pizza,6.49,2
104,7192167088,5/3/2024,Frozen Pizza,5.49,1
104,7192167088,5/4/2024,Frozen Pizza,5.49,1
104,7192167088,5/5/2024,Frozen Pizza,5.49,1
104,7192167088,5/13/2024,Frozen Pizza,6.49,3
104,7192167088,5/26/2024,Frozen Pizza,6.49,1
104,7192167088,5/30/2024,Frozen Pizza,6.49,1
104,7192167088,6/5/2024,Frozen Pizza,5.99,2
104,7192167088,6/7/2024,Frozen Pizza,5.99,3
104,7192167088,6/8/2024,Frozen Pizza,5.99,1
104,7192167088,6/11/2024,Frozen Pizza,5.99,1
104,7192167088,6/16/2024,Frozen Pizza,6.49,1
104,7192167088,6/17/2024,Frozen Pizza,6.49,1
104,7192170282,1/4/2023,Frozen Pizza,4.99,1
104,7192170282,1/8/2023,Frozen Pizza,4.99,1
104,7192170282,1/12/2023,Frozen Pizza,4.99,1
104,7192170282,1/15/2023,Frozen Pizza,4.99,1
104,7192170282,1/16/2023,Frozen Pizza,4.99,2
104,7192170282,1/21/2023,Frozen Pizza,4.99,2
104,7192170282,1/26/2023,Frozen Pizza,4.99,1
104,7192170282,1/27/2023,Frozen Pizza,4.99,2
104,7192170282,1/29/2023,Frozen Pizza,4.99,4
104,7192170282,2/5/2023,Frozen Pizza,4.99,1
104,7192170282,2/11/2023,Frozen Pizza,4.99,2
104,7192170282,2/15/2023,Frozen Pizza,4.99,1
104,7192170282,2/18/2023,Frozen Pizza,4.99,2
104,7192170282,2/24/2023,Frozen Pizza,4.99,1
104,7192170282,3/2/2023,Frozen Pizza,4.99,2
104,7192170282,3/6/2023,Frozen Pizza,4.99,3
104,7192170282,3/9/2023,Frozen Pizza,4.99,2
104,7192170282,3/11/2023,Frozen Pizza,4.99,1
104,7192170282,3/13/2023,Frozen Pizza,4.99,2
104,7192170282,3/14/2023,Frozen Pizza,4.99,3
104,7192170282,3/19/2023,Frozen Pizza,4.99,1
104,7192170282,3/23/2023,Frozen Pizza,4.99,2
104,7192170282,4/8/2023,Frozen Pizza,4.99,1
104,7192170282,4/12/2023,Frozen Pizza,4.99,1
104,7192170282,4/13/2023,Frozen Pizza,4.99,1
104,7192170282,4/17/2023,Frozen Pizza,4.99,1
104,7192170282,4/19/2023,Frozen Pizza,4.99,1
104,7192170282,4/22/2023,Frozen Pizza,4.99,1
104,7192170282,4/30/2023,Frozen Pizza,4.99,2
104,7192170282,5/3/2023,Frozen Pizza,4.99,1
104,7192170282,5/5/2023,Frozen Pizza,4.99,1
104,7192170282,5/6/2023,Frozen Pizza,4.99,1
104,7192170282,5/7/2023,Frozen Pizza,4.99,1
104,7192170282,5/15/2023,Frozen Pizza,4.99,3
104,7192170282,5/17/2023,Frozen Pizza,4.99,1
104,7192170282,5/18/2023,Frozen Pizza,4.99,4
104,7192170282,5/20/2023,Frozen Pizza,4.99,2
104,7192170282,5/21/2023,Frozen Pizza,4.99,1
104,7192170282,5/23/2023,Frozen Pizza,4.99,1
104,7192170282,5/27/2023,Frozen Pizza,4.99,1
104,7192170282,5/31/2023,Frozen Pizza,4.99,1
104,7192170282,6/7/2023,Frozen Pizza,4.99,1
104,7192170282,6/13/2023,Frozen Pizza,4.99,1
104,7192170282,6/23/2023,Frozen Pizza,4.99,1
104,7192170282,6/25/2023,Frozen Pizza,4.99,1
104,7192170282,7/8/2023,Frozen Pizza,4.99,1
104,7192170282,7/10/2023,Frozen Pizza,4.99,1
104,7192170282,7/16/2023,Frozen Pizza,4.99,3
104,7192170282,7/20/2023,Frozen Pizza,4.99,1
104,7192170282,7/21/2023,Frozen Pizza,4.99,1
104,7192170282,8/2/2023,Frozen Pizza,4.99,1
104,7192170282,8/4/2023,Frozen Pizza,4.99,1
104,7192170282,8/7/2023,Frozen Pizza,4.99,1
104,7192170282,8/9/2023,Frozen Pizza,4.99,2
104,7192170282,8/10/2023,Frozen Pizza,4.99,2
104,7192170282,8/13/2023,Frozen Pizza,4.99,1
104,7192170282,8/28/2023,Frozen Pizza,4.99,1
104,7192170282,9/3/2023,Frozen Pizza,4.99,1
104,7192170282,9/8/2023,Frozen Pizza,4.99,1
104,7192170282,9/18/2023,Frozen Pizza,4.99,4
104,7192170282,9/20/2023,Frozen Pizza,4.99,2
104,7192170282,9/22/2023,Frozen Pizza,4.99,1
104,7192170282,9/26/2023,Frozen Pizza,4.99,1
104,7192170282,10/4/2023,Frozen Pizza,4.99,1
104,7192170282,10/16/2023,Frozen Pizza,4.99,1
104,7192170282,10/17/2023,Frozen Pizza,4.99,2
104,7192170282,10/18/2023,Frozen Pizza,4.99,3
104,7192170282,10/19/2023,Frozen Pizza,4.99,2
104,7192170282,10/20/2023,Frozen Pizza,4.99,2
104,7192170282,10/25/2023,Frozen Pizza,3.99,1
104,7192170282,10/26/2023,Frozen Pizza,3.99,2
104,7192170282,10/27/2023,Frozen Pizza,3.99,2
104,7192170282,10/30/2023,Frozen Pizza,3.99,1
104,7192170282,11/1/2023,Frozen Pizza,4.99,1
104,7192170282,11/7/2023,Frozen Pizza,4.99,1
104,7192170282,11/12/2023,Frozen Pizza,4.99,1
104,7192170282,11/14/2023,Frozen Pizza,4.99,1
104,7192170282,11/15/2023,Frozen Pizza,4.99,3
104,7192170282,11/16/2023,Frozen Pizza,4.99,2
104,7192170282,11/18/2023,Frozen Pizza,4.99,1
104,7192170282,11/25/2023,Frozen Pizza,4.99,1
104,7192170282,11/27/2023,Frozen Pizza,4.99,1
104,7192170282,11/28/2023,Frozen Pizza,4.99,1
104,7192170282,11/29/2023,Frozen Pizza,4.99,1
104,7192170282,12/3/2023,Frozen Pizza,4.99,2
104,7192170282,12/5/2023,Frozen Pizza,4.99,1
104,7192170282,12/6/2023,Frozen Pizza,4.99,2
104,7192170282,12/7/2023,Frozen Pizza,4.99,2
104,7192170282,12/10/2023,Frozen Pizza,4.99,1
104,7192170282,12/13/2023,Frozen Pizza,4.99,1
104,7192170282,12/14/2023,Frozen Pizza,4.99,3
104,7192170282,12/21/2023,Frozen Pizza,4.99,1
104,7192170282,12/24/2023,Frozen Pizza,4.99,2
104,7192170282,12/27/2023,Frozen Pizza,4.99,1
104,7192170282,12/28/2023,Frozen Pizza,4.99,1
104,7192170282,12/31/2023,Frozen Pizza,4.99,2
104,7192170282,1/5/2024,Frozen Pizza,4.99,1
104,7192170282,1/7/2024,Frozen Pizza,4.99,1
104,7192170282,1/8/2024,Frozen Pizza,4.99,2
104,7192170282,1/10/2024,Frozen Pizza,4.99,3
104,7192170282,1/15/2024,Frozen Pizza,4.99,1
104,7192170282,1/19/2024,Frozen Pizza,4.99,2
104,7192170282,1/20/2024,Frozen Pizza,4.99,1
104,7192170282,1/21/2024,Frozen Pizza,4.99,1
104,7192170282,1/23/2024,Frozen Pizza,4.99,1
104,7192170282,1/24/2024,Frozen Pizza,4.99,1
104,7192170282,1/25/2024,Frozen Pizza,4.99,1
104,7192170282,1/26/2024,Frozen Pizza,4.99,1
104,7192170282,1/29/2024,Frozen Pizza,4.99,1
104,7192170282,1/30/2024,Frozen Pizza,4.99,2
104,7192170282,2/2/2024,Frozen Pizza,4.99,1
104,7192170282,2/5/2024,Frozen Pizza,4.99,1
104,7192170282,2/6/2024,Frozen Pizza,4.99,1
104,7192170282,2/13/2024,Frozen Pizza,4.99,1
104,7192170282,2/15/2024,Frozen Pizza,4.99,1
104,7192170282,2/19/2024,Frozen Pizza,4.99,1
104,7192170282,3/6/2024,Frozen Pizza,4.49,2
104,7192170282,3/13/2024,Frozen Pizza,3.74,2
104,7192170282,3/16/2024,Frozen Pizza,3.74,3
104,7192170282,3/19/2024,Frozen Pizza,3.74,2
104,7192170282,3/21/2024,Frozen Pizza,4.49,1
104,7192170282,3/22/2024,Frozen Pizza,4.49,1
104,7192170282,3/24/2024,Frozen Pizza,4.49,1
104,7192170282,3/25/2024,Frozen Pizza,4.49,1
104,7192170282,3/27/2024,Frozen Pizza,4.99,1
104,7192170282,3/31/2024,Frozen Pizza,4.99,1
104,7192170282,4/3/2024,Frozen Pizza,4.99,1
104,7192170282,4/4/2024,Frozen Pizza,4.99,1
104,7192170282,4/7/2024,Frozen Pizza,4.99,1
104,7192170282,4/11/2024,Frozen Pizza,4.99,1
104,7192170282,4/15/2024,Frozen Pizza,4.99,2
104,7192170282,4/17/2024,Frozen Pizza,4.99,1
104,7192170282,4/22/2024,Frozen Pizza,4.99,2
104,7192170282,4/28/2024,Frozen Pizza,4.99,1
104,7192170282,5/1/2024,Frozen Pizza,4.99,1
104,7192170282,5/3/2024,Frozen Pizza,4.99,1
104,7192170282,5/10/2024,Frozen Pizza,4.99,1
104,7192170282,5/11/2024,Frozen Pizza,4.99,1
104,7192170282,5/14/2024,Frozen Pizza,4.99,1
104,7192170282,5/15/2024,Frozen Pizza,3.99,1
104,7192170282,5/16/2024,Frozen Pizza,3.99,3
104,7192170282,5/17/2024,Frozen Pizza,3.99,4
104,7192170282,5/18/2024,Frozen Pizza,3.99,3
104,7192170282,5/31/2024,Frozen Pizza,4.99,2
104,7192170282,6/3/2024,Frozen Pizza,4.99,1
104,7192170282,6/8/2024,Frozen Pizza,4.99,2
104,7192170282,6/12/2024,Frozen Pizza,3.49,10
104,7192170282,6/14/2024,Frozen Pizza,3.49,2
104,7192170282,6/15/2024,Frozen Pizza,3.49,5
104,7192170282,6/16/2024,Frozen Pizza,3.49,2
104,7192170282,6/17/2024,Frozen Pizza,3.49,2
104,7192170282,6/18/2024,Frozen Pizza,3.49,3
104,7192170282,6/26/2024,Frozen Pizza,4.99,1
104,7192170282,6/30/2024,Frozen Pizza,4.99,1
104,7192170282,7/1/2024,Frozen Pizza,4.99,2
104,7192170282,7/7/2024,Frozen Pizza,4.99,2
104,7192170282,7/10/2024,Frozen Pizza,4.99,2
104,7192170282,7/16/2024,Frozen Pizza,4.99,1
104,7192170282,7/20/2024,Frozen Pizza,4.99,1
104,7192170282,7/24/2024,Frozen Pizza,4.99,1
104,7192170636,1/9/2023,Frozen Pizza,6.99,1
104,7192170636,1/11/2023,Frozen Pizza,6.99,1
104,7192170636,1/14/2023,Frozen Pizza,6.99,1
104,7192170636,1/15/2023,Frozen Pizza,6.99,2
104,7192170636,1/24/2023,Frozen Pizza,6.99,3
104,7192170636,1/31/2023,Frozen Pizza,6.99,3
104,7192170636,2/2/2023,Frozen Pizza,6.99,1
104,7192170636,2/13/2023,Frozen Pizza,6.99,1
104,7192170636,3/2/2023,Frozen Pizza,6.99,1
104,7192170636,3/9/2023,Frozen Pizza,4.99,2
104,7192170636,3/10/2023,Frozen Pizza,5.99,4
104,7192170636,3/11/2023,Frozen Pizza,4.99,1
104,7192170636,3/12/2023,Frozen Pizza,6.323333333,3
104,7192170636,3/19/2023,Frozen Pizza,6.99,1
104,7192170636,3/20/2023,Frozen Pizza,6.99,2
104,7192170636,3/24/2023,Frozen Pizza,6.99,2
104,7192170636,4/22/2023,Frozen Pizza,6.99,1
104,7192170636,4/29/2023,Frozen Pizza,6.99,1
104,7192170636,5/6/2023,Frozen Pizza,6.99,1
104,7192170636,5/8/2023,Frozen Pizza,6.99,1
104,7192170636,5/13/2023,Frozen Pizza,6.99,2
104,7192170636,5/16/2023,Frozen Pizza,6.99,1
104,7192170636,5/23/2023,Frozen Pizza,6.99,1
104,7192170636,5/30/2023,Frozen Pizza,6.99,2
104,7192170636,6/4/2023,Frozen Pizza,6.99,1
104,7192170636,6/7/2023,Frozen Pizza,6.99,1
104,7192170636,6/10/2023,Frozen Pizza,6.99,1
104,7192170636,6/16/2023,Frozen Pizza,6.99,1
104,7192170636,6/17/2023,Frozen Pizza,6.99,1
104,7192170636,7/1/2023,Frozen Pizza,6.99,1
104,7192170636,7/2/2023,Frozen Pizza,6.99,1
104,7192170636,7/5/2023,Frozen Pizza,6.99,1
104,7192170636,7/15/2023,Frozen Pizza,6.99,1
104,7192170636,8/5/2023,Frozen Pizza,6.99,1
104,7192170636,8/11/2023,Frozen Pizza,6.99,1
104,7192170636,8/13/2023,Frozen Pizza,6.99,2
104,7192170636,8/30/2023,Frozen Pizza,6.99,1
104,7192170636,9/9/2023,Frozen Pizza,7.89,1
104,7192170636,9/17/2023,Frozen Pizza,7.89,1
104,7192170636,9/23/2023,Frozen Pizza,7.99,1
104,7192170636,10/7/2023,Frozen Pizza,6.49,1
104,7192170636,10/8/2023,Frozen Pizza,6.49,1
104,7192170636,10/15/2023,Frozen Pizza,7.99,1
104,7192170636,10/16/2023,Frozen Pizza,7.99,1
104,7192170636,10/18/2023,Frozen Pizza,7.99,1
104,7192170636,10/19/2023,Frozen Pizza,7.99,1
104,7192170636,10/21/2023,Frozen Pizza,7.99,3
104,7192170636,10/28/2023,Frozen Pizza,7.99,1
104,7192170636,11/4/2023,Frozen Pizza,7.99,2
104,7192170636,11/5/2023,Frozen Pizza,7.99,1
104,7192170636,11/10/2023,Frozen Pizza,7.99,1
104,7192170636,11/11/2023,Frozen Pizza,7.99,1
104,7192170636,11/12/2023,Frozen Pizza,7.99,1
104,7192170636,11/17/2023,Frozen Pizza,5.99,1
104,7192170636,11/19/2023,Frozen Pizza,5.99,2
104,7192170636,11/26/2023,Frozen Pizza,7.99,1
104,7192170636,11/28/2023,Frozen Pizza,7.99,1
104,7192170636,12/1/2023,Frozen Pizza,7.99,1
104,7192170636,12/2/2023,Frozen Pizza,7.99,3
104,7192170636,12/3/2023,Frozen Pizza,7.99,1
104,7192170636,12/6/2023,Frozen Pizza,7.99,1
104,7192170636,12/8/2023,Frozen Pizza,7.99,1
104,7192170636,12/9/2023,Frozen Pizza,7.99,2
104,7192170636,12/11/2023,Frozen Pizza,7.99,1
104,7192170636,12/14/2023,Frozen Pizza,5.99,6
104,7192170636,12/16/2023,Frozen Pizza,5.99,2
104,7192170636,12/18/2023,Frozen Pizza,5.99,1
104,7192170636,12/21/2023,Frozen Pizza,7.99,1
104,7192170636,12/22/2023,Frozen Pizza,7.99,1
104,7192170636,12/31/2023,Frozen Pizza,7.99,3
104,7192170636,1/3/2024,Frozen Pizza,4.99,1
104,7192170636,1/4/2024,Frozen Pizza,4.99,2
104,7192170636,1/5/2024,Frozen Pizza,4.99,2
104,7192170636,1/6/2024,Frozen Pizza,4.99,2
104,7192170636,1/7/2024,Frozen Pizza,4.99,3
104,7192170636,1/8/2024,Frozen Pizza,4.99,3
104,7192170636,1/9/2024,Frozen Pizza,4.99,2
104,7192170636,1/11/2024,Frozen Pizza,7.49,1
104,7192170636,1/12/2024,Frozen Pizza,7.49,1
104,7192170636,1/13/2024,Frozen Pizza,7.49,1
104,7192170636,1/14/2024,Frozen Pizza,7.49,2
104,7192170636,1/18/2024,Frozen Pizza,7.49,1
104,7192170636,1/26/2024,Frozen Pizza,7.49,1
104,7192170636,1/27/2024,Frozen Pizza,7.49,1
104,7192170636,2/4/2024,Frozen Pizza,7.49,1
104,7192170636,2/6/2024,Frozen Pizza,7.49,1
104,7192170636,2/11/2024,Frozen Pizza,4.99,1
104,7192170636,2/16/2024,Frozen Pizza,7.49,1
104,7192170636,2/22/2024,Frozen Pizza,7.49,1
104,7192170636,3/4/2024,Frozen Pizza,7.49,1
104,7192170636,3/14/2024,Frozen Pizza,5.62,1
104,7192170636,3/17/2024,Frozen Pizza,5.62,1
104,7192170636,3/18/2024,Frozen Pizza,5.62,1
104,7192170636,3/24/2024,Frozen Pizza,7.49,1
104,7192170636,3/26/2024,Frozen Pizza,7.49,2
104,7192170636,3/31/2024,Frozen Pizza,7.49,1
104,7192170636,4/4/2024,Frozen Pizza,6.49,1
104,7192170636,4/5/2024,Frozen Pizza,6.49,1
104,7192170636,4/10/2024,Frozen Pizza,6.49,1
104,7192170636,4/13/2024,Frozen Pizza,6.49,2
104,7192170636,4/14/2024,Frozen Pizza,6.49,1
104,7192170636,4/19/2024,Frozen Pizza,6.49,1
104,7192170636,4/20/2024,Frozen Pizza,6.49,1
104,7192170636,4/22/2024,Frozen Pizza,6.49,1
104,7192170636,4/29/2024,Frozen Pizza,6.49,1
104,7192170636,5/1/2024,Frozen Pizza,5.49,2
104,7192174374,1/4/2023,Frozen Pizza,10.49,1
104,7192174374,1/6/2023,Frozen Pizza,10.49,1
104,7192174374,1/7/2023,Frozen Pizza,10.49,1
104,7192174374,1/8/2023,Frozen Pizza,10.49,1
104,7192174374,1/14/2023,Frozen Pizza,10.49,1
104,7192174374,1/16/2023,Frozen Pizza,10.49,1
104,7192174374,1/17/2023,Frozen Pizza,10.49,4
104,7192174374,1/22/2023,Frozen Pizza,10.49,1
104,7192174374,1/28/2023,Frozen Pizza,10.49,1
104,7192174374,1/29/2023,Frozen Pizza,10.49,1
104,7192174374,2/2/2023,Frozen Pizza,10.49,3
104,7192174374,2/3/2023,Frozen Pizza,10.49,2
104,7192174374,2/6/2023,Frozen Pizza,10.49,1
104,7192174374,2/8/2023,Frozen Pizza,10.49,2
104,7192174374,2/11/2023,Frozen Pizza,11.49,1
104,7192174374,2/14/2023,Frozen Pizza,11.49,1
104,7192174374,2/15/2023,Frozen Pizza,11.49,1
104,7192174374,2/17/2023,Frozen Pizza,11.49,1
104,7192174374,3/2/2023,Frozen Pizza,11.49,1
104,7192174374,3/5/2023,Frozen Pizza,11.49,1
104,7192174374,3/11/2023,Frozen Pizza,11.49,1
104,7192174374,3/15/2023,Frozen Pizza,11.49,1
104,7192174374,3/20/2023,Frozen Pizza,11.49,2
104,7192174374,3/22/2023,Frozen Pizza,11.49,1
104,7192174374,3/23/2023,Frozen Pizza,11.49,3
104,7192174374,3/24/2023,Frozen Pizza,11.49,2
104,7192174374,3/28/2023,Frozen Pizza,11.49,1
104,7192174374,3/30/2023,Frozen Pizza,11.49,2
104,7192174374,4/6/2023,Frozen Pizza,11.49,2
104,7192174374,4/9/2023,Frozen Pizza,11.49,1
104,7192174374,4/10/2023,Frozen Pizza,11.49,1
104,7192174374,4/13/2023,Frozen Pizza,11.49,4
104,7192174374,4/16/2023,Frozen Pizza,11.49,1
104,7192174374,4/17/2023,Frozen Pizza,11.49,1
104,7192174374,4/20/2023,Frozen Pizza,11.49,2
104,7192174374,4/26/2023,Frozen Pizza,11.49,1
104,7192174374,4/27/2023,Frozen Pizza,11.49,2
104,7192174374,4/30/2023,Frozen Pizza,11.49,1
104,7192174374,5/4/2023,Frozen Pizza,11.49,2
104,7192174374,5/8/2023,Frozen Pizza,11.49,1
104,7192174374,5/9/2023,Frozen Pizza,11.49,1
104,7192174374,5/11/2023,Frozen Pizza,11.49,2
104,7192174374,5/14/2023,Frozen Pizza,11.49,1
104,7192174374,5/18/2023,Frozen Pizza,11.49,2
104,7192174374,5/19/2023,Frozen Pizza,11.49,1
104,7192174374,5/25/2023,Frozen Pizza,11.49,2
104,7192174374,5/26/2023,Frozen Pizza,11.49,1
104,7192174374,5/30/2023,Frozen Pizza,11.49,1
104,7192174374,6/1/2023,Frozen Pizza,11.49,1
104,7192174374,6/6/2023,Frozen Pizza,11.49,1
104,7192174374,6/8/2023,Frozen Pizza,11.49,2
104,7192174374,6/11/2023,Frozen Pizza,11.49,1
104,7192174374,6/15/2023,Frozen Pizza,11.49,2
104,7192174374,6/16/2023,Frozen Pizza,11.49,1
104,7192174374,6/17/2023,Frozen Pizza,11.49,2
104,7192174374,6/22/2023,Frozen Pizza,11.49,2
104,7192174374,6/27/2023,Frozen Pizza,11.49,1
104,7192174374,6/28/2023,Frozen Pizza,11.49,1
104,7192174374,7/5/2023,Frozen Pizza,11.49,1
104,7192174374,7/6/2023,Frozen Pizza,11.49,3
104,7192174374,7/7/2023,Frozen Pizza,11.49,1
104,7192174374,7/8/2023,Frozen Pizza,11.49,1
104,7192174374,7/9/2023,Frozen Pizza,11.49,1
104,7192174374,7/12/2023,Frozen Pizza,11.49,1
104,7192174374,7/13/2023,Frozen Pizza,11.49,2
104,7192174374,7/14/2023,Frozen Pizza,11.49,2
104,7192174374,7/16/2023,Frozen Pizza,11.49,1
104,7192174374,7/22/2023,Frozen Pizza,11.49,1
104,7192174374,7/23/2023,Frozen Pizza,11.49,1
104,7192174374,7/27/2023,Frozen Pizza,11.49,1
104,7192174374,7/29/2023,Frozen Pizza,11.49,1
104,7192174374,8/7/2023,Frozen Pizza,11.49,2
104,7192174374,8/9/2023,Frozen Pizza,11.49,1
104,7192174374,8/13/2023,Frozen Pizza,11.49,1
104,7192174374,8/15/2023,Frozen Pizza,11.49,1
104,7192174374,8/17/2023,Frozen Pizza,11.49,3
104,7192174374,8/18/2023,Frozen Pizza,11.49,1
104,7192174374,8/20/2023,Frozen Pizza,11.49,2
104,7192174374,8/24/2023,Frozen Pizza,11.49,3
104,7192174374,8/25/2023,Frozen Pizza,11.49,3
104,7192174374,8/26/2023,Frozen Pizza,11.49,1
104,7192174374,8/27/2023,Frozen Pizza,11.49,1
104,7192174374,8/28/2023,Frozen Pizza,11.49,1
104,7192174374,9/1/2023,Frozen Pizza,11.49,3
104,7192174374,9/4/2023,Frozen Pizza,11.49,1
104,7192174374,9/6/2023,Frozen Pizza,11.49,2
104,7192174374,9/10/2023,Frozen Pizza,11.49,2
104,7192174374,9/12/2023,Frozen Pizza,11.49,1
104,7192174374,9/19/2023,Frozen Pizza,11.49,1
104,7192174374,9/22/2023,Frozen Pizza,11.49,1
104,7192174374,9/27/2023,Frozen Pizza,11.49,1
104,7192174374,10/3/2023,Frozen Pizza,11.49,1
104,7192174374,10/7/2023,Frozen Pizza,11.49,1
104,7192174374,10/8/2023,Frozen Pizza,11.49,1
104,7192174374,10/12/2023,Frozen Pizza,11.49,1
104,7192174374,10/15/2023,Frozen Pizza,11.49,1
104,7192174374,10/17/2023,Frozen Pizza,11.49,2
104,7192174374,10/20/2023,Frozen Pizza,11.49,1
104,7192174374,10/22/2023,Frozen Pizza,11.49,1
104,7192174374,10/29/2023,Frozen Pizza,11.49,3
104,7192174374,10/30/2023,Frozen Pizza,11.49,1
104,7192174374,11/1/2023,Frozen Pizza,11.49,1
104,7192174374,11/3/2023,Frozen Pizza,11.49,1
104,7192174374,11/8/2023,Frozen Pizza,11.49,1
104,7192174374,11/10/2023,Frozen Pizza,11.49,2
104,7192174374,11/13/2023,Frozen Pizza,11.49,2
104,7192174374,11/14/2023,Frozen Pizza,11.49,1
104,7192174374,11/16/2023,Frozen Pizza,11.49,1
104,7192174374,11/19/2023,Frozen Pizza,11.49,1
104,7192174374,11/21/2023,Frozen Pizza,11.49,1
104,7192174374,11/24/2023,Frozen Pizza,11.49,2
104,7192174374,11/26/2023,Frozen Pizza,11.49,3
104,7192174374,12/2/2023,Frozen Pizza,11.49,1
104,7192174374,12/3/2023,Frozen Pizza,11.49,1
104,7192174374,12/4/2023,Frozen Pizza,11.49,2
104,7192174374,12/16/2023,Frozen Pizza,11.49,1
104,7192174374,12/17/2023,Frozen Pizza,11.49,1
104,7192174374,12/20/2023,Frozen Pizza,11.49,1
104,7192174374,12/21/2023,Frozen Pizza,11.49,1
104,7192174374,12/22/2023,Frozen Pizza,11.49,3
